set,image_path,label,x1,y1,,,x2,y2,,
UNASSIGNED,gs://overhead-signs/SignPhotos/205_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignPhotos/111_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignPhotos/205_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignPhotos/104_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignPhotos/111_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignPhotos/111_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignPhotos/205_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignPhotos/104_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignPhotos/111_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/645_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/613_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/656_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/772_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/459_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/672_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/374_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/55_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/765_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/464_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/30_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/162_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/921_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/42_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/14_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/584_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/51_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/532_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/14_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/51_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/633_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/30_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/932_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/66_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/162_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/921_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/880_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/71_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/34_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/493_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/781_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/613_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/656_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/663_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/649_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/674_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/53_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/160_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/8_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/160_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/986_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/466_N.png,,,,,,,,,
